egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
73452,5,1.6,2017-04-12 15:14:51,73452.0,0.0,96.0,1.4142135623730958,69.97152085714286,1.7844674927863329,15.647994428571428,3.017947545554752,15694.42857142857,5431.45400597737,25.714285714285715,11.870331162388094,701.8571428571429,132.17214604626872,262.85714285714283,50.89999532229373,31.0,19.226717521892983,45.42857142857143,26.657438879589456,1310.857142857143,46.441463411584316,58.42857142857143,31.72200678213335,7.285714285714286,7.4992063072098,1.4285714285714286,2.29906813420444,2745.0858428571432,252.64851356080877,476.02403571428573,248.04823325989975,99.6212117142857,107.05890804143796,22.47826342857143,36.232499918452966,419.57142857142856,97.16113273467798,2.7142857142857144,1.3801311186847083,2.2857142857142856,3.8606685826112948,375.85714285714283,91.26596403082691,38.714285714285715,10.656989658033293,0.9044551722298728,0.028583676396333725
73452,6,1.8,2017-11-13 07:17:42,73452.0,0.0,97.0,1.9148542155126775,68.46987357142856,2.368374551953574,18.49323542857143,3.334646715990509,11998.42857142857,3497.225703189261,64.0,26.845235455601184,697.0,64.10408203330996,227.85714285714286,28.4454364906369,23.857142857142858,10.745984853711198,50.285714285714285,34.78368528354582,1278.7142857142858,51.751696544539456,83.42857142857143,26.94350350181618,9.142857142857142,9.245333443212877,6.714285714285714,7.587583842794001,2437.558642857143,86.66216298971659,665.8645014285714,231.78733314222367,124.94528000000001,126.50294042800007,105.78111957142856,120.94196212199856,425.0,81.39205530435183,3.4285714285714284,1.1338934190276817,0.2857142857142857,0.48795003647426666,378.0,68.33983708887031,43.285714285714285,15.955294687702528,0.8989925657142858,0.02310813067829795
73962,4,2.0,2016-11-12 14:04:49,73962.0,0.0,80.42857142857143,33.9649679466807,85.37557314285714,5.223617161852297,13.541075728571428,3.1100254781099164,11887.714285714286,2600.0044688606285,11.857142857142858,3.5790395093549625,752.4285714285714,110.17842671905292,199.71428571428572,47.36283453550996,10.142857142857142,9.990471651004462,21.857142857142858,12.266873704256945,978.0,404.5792052655862,166.14285714285714,110.12330751091187,9.571428571428571,15.04279609267221,0.8571428571428571,2.2677868380553634,910.3795971428572,378.0036836375964,498.0459943,285.9288172514753,58.92799855714286,94.508969145062,6.356800142857144,16.818512312139863,455.85714285714283,79.24314601576712,3.142857142857143,2.7945525240230875,0.14285714285714285,0.37796447300922725,437.2857142857143,74.08939259595867,15.285714285714286,5.794085654478071,0.9666113956339056,0.010780736456605025
73962,5,1.8,2017-04-23 16:36:49,73962.0,0.0,85.66666666666667,14.011899704655802,87.31419899999999,4.968800373281655,13.019654133333333,3.715042765389149,7823.666666666667,1218.2587300460166,15.0,6.082762530298219,814.6666666666666,206.77604632387508,165.33333333333334,39.068316233660916,9.666666666666666,11.239810200058244,10.0,13.228756555322953,1007.0,81.1664955508121,219.33333333333334,107.7419757259599,0.0,0.0,0.0,0.0,930.1459966666666,74.91220426366345,521.3851933333334,201.9801421064067,0.0,0.0,0.0,0.0,440.3333333333333,146.1722727925284,0.0,0.0,0.0,0.0,425.0,146.3249807790864,15.333333333333334,7.76745346515403,0.9634139925310734,0.020817190651293928
73962,6,2.4000001,2017-11-10 16:20:20,73962.0,0.0,99.33333333333333,1.1547005383792526,86.12160233333333,4.719506368182624,16.196427333333332,1.979435452213922,15331.666666666666,4207.800415102091,13.0,10.14889156509222,744.3333333333334,129.0167947723603,255.0,72.51896303726357,10.333333333333334,10.016652800877813,23.333333333333332,25.77466456296441,1136.6666666666667,103.46658075597811,279.6666666666667,107.18830782008517,2.3333333333333335,3.2145502536643185,5.333333333333333,9.237604307034013,1067.4867966666668,86.77615491194007,808.5461,292.6357181162676,15.013006666666667,21.806179518570723,40.78039333333333,70.63371320597646,407.0,67.63874629234341,1.0,1.0,0.0,0.0,396.6666666666667,68.71923554095558,9.333333333333334,2.5166114784235836,0.9760700866666667,0.01016483251495239
74413,4,1.2,2016-11-02 11:26:39,74413.0,0.0,90.0,17.540429489230494,74.96708457142857,2.9393662876627475,20.183566285714285,3.159393430033774,9712.857142857143,3996.94013918028,9.0,7.094598884597588,602.2857142857143,120.42385462151908,188.14285714285714,80.36464515243124,74.71428571428571,34.75971943554918,97.14285714285714,47.37238496363528,1054.2857142857142,232.23674291960083,204.57142857142858,87.66386017597208,2.5714285714285716,2.699206232527312,0.0,0.0,2082.3659714285714,454.54112209909647,1626.7038714285716,727.117518310926,34.04559428571429,35.76160577472536,0.0,0.0,478.7142857142857,42.527302154867854,1.8571428571428572,1.5735915849388862,0.14285714285714285,0.37796447300922725,447.14285714285717,37.9887201303605,29.571428571428573,12.620844436317022,0.9387698544758064,0.023956244207679122
74492,4,2.2,2016-11-01 17:35:08,74492.0,0.0,95.71428571428571,3.3022358947782506,85.42989142857142,4.893068730586149,13.439297999999999,1.6274440421562884,12662.714285714286,3356.800545871307,15.571428571428571,7.138093649734567,719.2857142857143,128.6943592207448,271.14285714285717,92.05691821083406,20.571428571428573,11.237691679598363,18.428571428571427,9.778499251881529,1150.142857142857,136.1364861348451,227.14285714285714,105.37303350704197,3.142857142857143,5.520524474738834,0.8571428571428571,1.2149857925879117,1480.4640142857145,163.33284169646177,828.1439914285713,308.053765423246,26.92799828571429,49.293821983608595,7.660799714285714,11.566991696305495,410.57142857142856,116.52018014469586,3.0,2.7688746209726913,0.0,0.0,395.2857142857143,111.2260675167386,12.285714285714286,9.21437799879959,0.9717135796658596,0.016139738726269986
74492,5,1.7,2017-04-18 21:06:34,74492.0,0.0,80.57142857142857,24.418962186909464,77.92560571428571,4.841073291355297,11.774491428571428,1.5921623067791442,8359.285714285714,5738.23601566096,13.0,12.909944487358056,799.2857142857143,182.09037525883886,221.0,82.06501487641773,10.428571428571429,12.353908192108586,10.428571428571429,21.62450109526339,1080.7142857142858,321.51605158774174,78.0,49.51767361255979,0.42857142857142855,1.1338934190276817,0.0,0.0,1467.8208,495.0130147758138,325.2959982857143,255.2270919636301,3.5712,9.448507082073867,0.0,0.0,394.42857142857144,136.5489620891314,1.8571428571428572,1.9518001458970666,7.857142857142857,20.35050016935351,369.14285714285717,122.37569008512075,15.571428571428571,11.544943234408487,0.9615909800000001,0.021706760942780033
74492,6,1.0,2017-11-14 08:02:23,74492.0,0.0,97.28571428571429,3.401680257083045,81.34136314285715,2.0057936520903166,14.973738285714287,2.9033615124111876,18103.285714285714,2961.349000837609,26.571428571428573,17.80315648845398,678.7142857142857,138.78606352430143,241.14285714285714,39.95592810179974,42.714285714285715,16.790019711267817,77.14285714285714,19.06505154664394,1233.0,76.28892449104261,163.14285714285714,47.68447885643214,3.142857142857143,5.956189257922424,0.8571428571428571,2.2677868380553634,1836.5092714285715,219.14817708322155,817.6582957142857,214.96296305505226,27.870475599999995,53.88362532990989,9.242320428571428,24.452881391171903,380.14285714285717,164.56956844186857,1.1428571428571428,1.2149857925879117,0.0,0.0,370.85714285714283,159.60203483605568,8.142857142857142,7.010196655077312,0.9805926085714285,0.013950408136142406
74632,4,1.8,2016-11-01 15:33:52,74632.0,0.0,90.71428571428571,14.209319544044392,75.76435642857143,2.6387752911031694,15.061504571428571,2.4229934366796413,10386.857142857143,2997.86698774153,8.142857142857142,4.810702354423639,697.5714285714286,86.92881597962234,227.85714285714286,58.924891660001016,31.714285714285715,32.00372002186769,11.714285714285714,10.127755357009201,1183.7142857142858,218.86199174039203,114.0,73.5662966309981,0.5714285714285714,1.1338934190276817,0.0,0.0,1397.7651228571428,265.5305464917392,453.80945285714284,281.1282157425564,3.176562885714286,6.569603529714581,0.0,0.0,471.14285714285717,32.38532883590227,2.7142857142857144,2.690370836538197,1.7142857142857142,2.4299715851758235,425.85714285714283,25.333959892001175,40.857142857142854,11.4953406710222,0.9130849328571429,0.0205735226460984
74632,5,2.4000001,2017-04-10 23:21:44,74632.0,0.0,87.28571428571429,32.33529694577473,77.96286885714287,3.66116540277994,14.34020157142857,1.017322983295023,12109.57142857143,4725.581758088728,15.428571428571429,9.536895771286428,704.2857142857143,65.99927849533478,222.57142857142858,46.51113537945202,34.857142857142854,32.173636057226375,7.571428571428571,5.287001130355558,1119.4285714285713,415.2793666689358,133.42857142857142,65.88337459191847,0.42857142857142855,1.1338934190276817,0.5714285714285714,1.511857892036909,1314.6709057142857,503.44452893743073,492.49636685714285,248.45325408959235,2.750438714285714,7.276976834324235,4.997275714285714,13.221548772822668,470.7142857142857,27.102978223277024,3.142857142857143,3.8047589248453675,1.1428571428571428,2.0354009783964297,430.57142857142856,25.806053184328313,35.857142857142854,8.050436249640379,0.9231315514285715,0.016661313042427003
74632,6,1.3,2017-11-11 19:29:44,74632.0,0.0,98.66666666666667,2.1602468994692856,75.70997233333333,4.0518335110134895,16.91407716666667,2.7688183607359593,13530.666666666666,7423.210024421151,11.333333333333334,4.760952285695233,756.5,174.28109478655452,137.33333333333334,110.15927862266832,33.833333333333336,44.029157006087075,26.666666666666668,39.363265447199204,1244.1666666666667,101.63939524941436,172.66666666666666,100.37861658075722,0.6666666666666666,0.816496580927726,0.0,0.0,1295.6305833333333,132.51703331361466,580.7429831666667,558.145059383953,2.4010667333333333,3.1017005856375,0.0,0.0,485.6666666666667,49.48804569455805,5.166666666666667,4.262237284181474,0.5,0.8366600265340756,450.6666666666667,43.8345373725635,29.333333333333332,17.73884626086676,0.9398807083333334,0.03113973194698598
74845,4,3.0,2016-11-06 15:38:10,74845.0,0.0,81.5,6.40312423743285,58.908229750000004,1.285832400013669,14.052268999999999,1.2903531803081416,10410.75,1481.159540135138,12.25,3.774917217635375,869.75,160.88168530527852,190.5,83.09632964216891,9.0,1.8257418583505538,29.0,18.31210892642716,1144.75,69.38479660559653,30.5,18.211717839530316,0.0,0.0,0.0,0.0,1967.7854,206.23041608933445,215.54919975,138.4778888274749,0.0,0.0,0.0,0.0,341.75,104.04285975821054,0.5,1.0,0.5,0.5773502691896257,307.5,85.324869371909,33.25,20.467453839368165,0.909946935,0.03735966129049307
74845,5,2.5999999,2017-04-12 15:05:25,74845.0,0.0,81.85714285714286,13.508374827350274,62.63904171428572,3.304686984977233,18.560558714285715,5.466118076557218,11855.285714285714,3988.3349372173557,19.0,3.829708431025353,783.4285714285714,107.66283348623942,142.85714285714286,31.429437217511925,46.42857142857143,30.62600824385021,63.714285714285715,48.37945254518109,1072.2857142857142,212.38464656193514,100.14285714285714,69.13616653973175,0.42857142857142855,0.7867957924694432,0.0,0.0,1746.3675714285714,348.4852153722293,692.5594199999999,476.5866533861693,4.3679514,8.151272938688475,0.0,0.0,403.57142857142856,55.27463897924358,0.5714285714285714,1.511857892036909,0.5714285714285714,1.1338934190276817,361.7142857142857,46.13283099093415,40.714285714285715,16.720389605850357,0.9005722051460843,0.03560970600369436
74845,6,1.2,2017-11-10 20:19:46,74845.0,0.0,85.16666666666667,16.666333329999933,60.3080425,3.6354745838304394,15.194988833333333,3.1750262532107936,10001.666666666666,3002.1098358765403,14.833333333333334,6.6758270399005,664.5,295.2664898020092,180.33333333333334,56.35837707623124,28.0,26.780589986032794,26.166666666666668,14.797522315126496,1173.0,226.99955947093818,50.833333333333336,44.079095574508635,0.5,0.8366600265340756,0.0,0.0,1871.605166666667,437.4076567251044,345.63760333333335,281.58125838448376,4.97508665,8.398275680473542,0.0,0.0,451.0,91.40240697049504,1.8333333333333333,1.1690451944500122,2.6666666666666665,2.8751811537130436,391.1666666666667,73.31961992991144,55.333333333333336,18.44631851255601,0.87876184,0.021094300700313314
74899,4,2.0,2016-11-07 13:00:18,74899.0,0.0,82.25,7.632168761236873,80.1818925,6.397508977723463,17.63855825,2.069053229830715,12856.75,5291.454833030327,10.5,5.5677643628300215,754.25,84.1323362328659,192.75,43.33878170876519,48.0,36.2859017617954,54.5,23.867690853257393,978.75,58.874867303459816,194.25,91.05447087686944,8.5,11.930353445448853,0.0,0.0,1466.11265,133.08618726610965,1068.681605,506.87357010984834,88.616385025,139.89490455505936,0.0,0.0,390.5,72.70259050863777,1.0,2.0,1.75,3.5,364.25,76.59144860883622,23.5,5.446711546122731,0.9366291925,0.023482303866022715
75149,6,2.4000001,2017-11-10 15:37:43,75149.0,0.0,83.5,20.42057785666214,85.284334,1.6933754352273238,12.50732425,0.9246539960181054,10085.75,3845.1051459398786,4.0,2.160246899469287,730.25,263.4658421883186,199.25,62.034264725230685,14.0,10.801234497346433,22.0,20.768565991260285,1001.0,236.58965883289713,172.25,65.08648093114269,3.75,3.8622100754188224,0.25,0.5,1757.681325,380.62665319108845,958.7097249999999,401.6534497937093,54.70916925,56.963932996081844,4.35426,8.70852,474.75,253.492110330874,16.75,8.732124598286491,22.0,26.94438717061496,207.0,105.19822558706333,229.0,167.92855623746667,0.537810475,0.19029766400767623
75438,4,1.4,2016-11-01 18:50:14,75438.0,0.0,98.0,3.346640106136303,71.6538405,7.96076456019804,14.2014378,2.7357598058077692,16729.333333333332,4689.6905939162625,27.833333333333332,15.34166440340378,740.0,125.91584491238582,279.6666666666667,94.35818282834121,21.0,12.489995996796797,44.5,21.491858923787863,1322.6666666666667,79.13953921186723,78.16666666666667,43.323973348097546,3.3333333333333335,4.802776974487434,0.0,0.0,2082.0253,156.77102940995172,450.3717155,216.82194706775533,28.06214506666667,40.761210411441404,0.0,0.0,354.8333333333333,50.09757146475932,2.1666666666666665,1.7224014243685084,0.0,0.0,339.3333333333333,46.94109784257997,13.333333333333334,8.687155268939692,0.9626657666666666,0.022551800967466604
75438,5,1.6,2017-04-17 19:09:26,75438.0,0.0,89.25,20.1886932051912,73.13293075,4.002418022464204,11.490591875,3.854152417570704,9622.75,4023.7148155239165,9.75,5.439056290693573,727.75,30.423401080966155,188.5,48.03123983409131,7.75,5.737304826019502,22.25,19.379972480200617,1227.75,270.64413904609125,45.25,31.89958202442993,2.0,4.0,0.0,0.0,1636.9307900000001,480.41445953374506,245.2658025,165.7548616594941,18.99297725,37.9859545,0.0,0.0,493.75,81.12284922675404,2.5,3.3166247903554,0.25,0.5,469.25,82.66952280012266,21.75,6.601767440112787,0.954393505,0.015495880128624458
76485,4,2.3,2016-11-01 15:00:45,76485.0,0.0,92.0,11.313708498984761,62.3514,0.1239911740810648,16.666968,3.04122949633072,13605.0,5516.847106817444,12.5,2.1213203435596424,685.0,90.50966799187809,259.0,96.16652224137046,27.0,5.656854249492381,36.0,15.556349186104045,1261.0,210.71782079359116,52.5,48.79036790187178,1.5,2.1213203435596424,0.0,0.0,2738.0306,987.2052122433814,416.2197,392.2316224072955,17.5702495,24.84808513717909,0.0,0.0,433.0,26.870057685088806,1.5,2.1213203435596424,3.5,4.949747468305833,376.5,0.7071067811865476,51.5,19.091883092036785,0.8826841964721485,0.03610252964200685
76485,5,2.3,2017-04-13 11:12:38,76485.0,0.0,69.0,14.142135623730951,68.38607400000001,0.31472757145188957,11.527006499999999,0.7496668312393848,12482.0,4408.103673916938,9.0,4.242640687119285,978.5,92.63098833543772,323.5,79.90306627407988,11.5,0.7071067811865476,15.0,14.142135623730951,978.0,207.88939366884497,15.5,4.949747468305833,0.0,0.0,0.0,0.0,2462.11855,730.3326226534354,117.620911,33.044187415076834,0.0,0.0,0.0,0.0,111.5,0.7071067811865476,0.0,0.0,0.0,0.0,104.5,9.192388155425117,7.0,9.899494936611665,0.9375,0.08838834764831845
76663,4,2.5999999,2016-11-06 10:58:45,76663.0,0.0,77.66666666666667,29.459576824297166,61.8197015,5.94433874767516,16.851195166666667,2.638817443010138,8650.333333333334,3786.0553966716684,15.666666666666666,6.772493386240156,902.3333333333334,110.91378032808488,208.66666666666666,84.51903138741396,15.666666666666666,13.574485871172678,13.333333333333334,9.83192080250175,1031.8333333333333,365.558978369656,74.66666666666667,58.61626622932125,0.3333333333333333,0.816496580927726,0.3333333333333333,0.816496580927726,1067.9547116666665,421.11311371101607,300.92985649999997,235.1675430766546,2.3742,5.8155785473158215,2.9018001666666664,7.107929743856516,300.0,141.45953485007647,1.8333333333333333,1.6020819787597222,0.16666666666666666,0.408248290463863,291.8333333333333,139.25575990481207,6.166666666666667,7.985403350280227,0.981024201936027,0.025566222848850854
76663,5,2.5999999,2017-04-23 20:41:18,76663.0,0.0,81.0,29.407482041140483,63.508324166666675,1.625110734345132,15.720515333333333,2.5936738337861733,9240.333333333334,4272.911450833806,16.333333333333332,7.659416862050705,904.8333333333334,161.91283663337714,189.16666666666666,77.16324686446694,12.833333333333334,9.064583093924764,18.5,18.490538120887667,1106.8333333333333,393.49176187903436,59.666666666666664,33.09179153002549,0.8333333333333334,1.6020819787597222,0.0,0.0,1173.26198,406.2550161392816,249.51784669999998,149.68777730324965,5.123300033333334,9.790827382125782,0.0,0.0,314.6666666666667,102.64826674945208,1.6666666666666667,1.3662601021279464,0.5,1.224744871391589,309.0,101.26993630885723,3.5,2.4289915602982237,0.9891706299999999,0.005529093837481893
76790,4,1.3,2016-11-03 09:19:05,76790.0,0.0,92.2,6.058052492344383,65.132209,3.721025824895063,13.5376206,1.6203671368261883,10134.0,2887.9404425991893,11.8,3.63318042491699,703.8,156.31922466542622,204.4,48.41797186995755,21.4,16.861198059449986,13.8,11.562871615649808,1287.2,88.68314383241045,37.4,14.621901381147392,1.0,1.7320508075688772,0.2,0.4472135954999579,1875.1726800000001,200.2368649006146,209.20332760000002,88.6761916740772,8.78334582,16.130731218505,2.190718,4.898594367532384,545.4,260.92106085941015,3.6,3.7815340802378077,0.0,0.0,516.8,234.94190771337497,25.0,23.73815494093844,0.9595442679999999,0.01607522643125975
76790,5,1.5,2017-04-13 14:35:14,76790.0,,44.0,,56.459965,,22.181374,,3665.0,,7.0,,897.0,,55.0,,3.0,,20.0,,554.0,,18.0,,14.0,,1.0,,679.32733,,116.49706,,118.7492,,11.67018,,465.0,,0.0,,0.0,,448.0,,17.0,,0.96344084,
77036,4,2.0999999,2016-11-01 13:07:03,77036.0,0.0,98.28571428571429,1.3801311186847094,82.40046257142856,3.322700108362917,13.278988285714286,1.4238899589771337,12347.857142857143,2083.414219382168,13.428571428571429,3.7352886036263584,730.7142857142857,75.77095812538003,239.42857142857142,42.00340122282616,12.285714285714286,11.309498746839397,19.571428571428573,9.658452996505925,1268.4285714285713,68.0829326210741,144.28571428571428,64.81952968489843,0.5714285714285714,0.7867957924694431,0.0,0.0,1519.8477714285714,65.99699496819821,536.1085514285714,181.99755346596876,3.342468571428572,4.485576398003082,0.0,0.0,444.0,45.963753835676506,3.0,2.160246899469287,0.0,0.0,435.85714285714283,44.35624184346765,5.142857142857143,4.947341758580103,0.9888856671428571,0.010561600590610822
77036,5,1.6,2017-04-10 16:56:42,77036.0,0.0,97.71428571428571,0.48795003647426527,81.29861671428571,5.481995606838069,16.553981142857143,3.5460217524758844,18364.0,5412.698218079408,31.857142857142858,14.633620780341996,697.5714285714286,75.06187923497328,256.14285714285717,92.44174484764008,23.428571428571427,17.018197543190276,50.42857142857143,21.56275448435058,1238.5714285714287,87.06866474772873,150.85714285714286,78.46746368491118,12.428571428571429,15.862504456076524,3.5714285714285716,6.214422549122936,1512.5385571428571,79.86989132123692,690.2522657142856,287.10335828993726,95.99517851428571,123.65353676972752,35.10242318571428,61.662198406009814,412.42857142857144,57.96797145222278,1.5714285714285714,0.9759000729485333,0.0,0.0,406.2857142857143,55.47586347747486,4.571428571428571,3.552329886011098,0.98935135,0.007267766160249426
77036,6,2.2,2017-11-09 23:35:31,77036.0,0.0,98.0,2.3094010767585065,77.69620085714287,2.9561462133692107,17.782815,2.8736053338109375,17609.714285714286,5603.476620643227,22.571428571428573,6.827814263660635,661.7142857142857,127.01143555564106,235.14285714285714,37.449648736352536,25.857142857142858,18.497104020436744,55.0,38.69969853457087,1220.4285714285713,75.12402443705375,176.28571428571428,53.552822165640926,6.142857142857143,8.434622525214579,1.7142857142857142,2.2146697055682827,1416.8506142857143,121.6201189721973,792.1867571428572,232.9736630407061,45.97194142857143,63.74715910299074,16.377828157142858,20.624353700696954,444.57142857142856,117.56821727952547,1.1428571428571428,2.2677868380553634,0.0,0.0,439.57142857142856,116.15486378517421,3.857142857142857,3.4364987719368982,0.9918522599999999,0.007353542409435493
77036,8,1.6,2019-04-12 14:00:56,77036.0,0.0,97.75,0.4999999999999988,82.26937475,4.335400422747704,16.095952750000002,0.581887307029107,15148.25,2313.3562018562266,32.25,11.87083260208258,662.25,94.64451031799645,210.5,44.710177812216315,20.25,9.776672917374976,46.5,19.841034919244173,1193.75,30.750338751521657,200.75,47.71704796680812,5.0,2.581988897471611,0.75,0.9574271077563382,1305.467175,44.865381474760994,825.8667425,146.72813605092279,36.027063,18.40855896931756,7.6571624499999995,10.005999047886222,500.5,82.79492738084865,5.5,6.027713773341708,0.5,0.5773502691896257,479.75,70.79724570913758,14.75,8.381527307120106,0.9712687275,0.01216704964094239
77134,5,3.0,2017-04-11 00:25:03,77134.0,0.0,91.0,7.949842765740716,90.1934865,2.824393684497664,13.930890333333332,1.4930039144470673,9083.333333333334,3494.0232779228404,21.5,10.784247771634329,874.8333333333334,114.70905224378183,216.16666666666666,62.00134407145273,12.666666666666666,9.025888691240695,3.1666666666666665,6.306081720582652,961.8333333333334,150.1591378060845,341.5,75.29342600785277,0.3333333333333333,0.816496580927726,0.0,0.0,1095.4636783333333,157.9390847218406,875.9982533333333,256.9129208241609,2.4735,6.05881287877419,0.0,0.0,333.1666666666667,68.87500756200807,1.1666666666666667,0.983192080250175,2.5,3.88587184554509,311.0,65.39724764850583,18.5,6.745368781616021,0.9438424516666667,0.01619720939217058
77134,6,2.3,2017-11-10 14:07:27,77134.0,0.0,73.25,27.681221071332814,85.22194875,5.7173177887267155,16.2209535,4.798227014145155,7642.75,4784.149619664223,13.5,6.855654600401044,871.25,159.53343432229707,187.25,113.55578658380499,12.5,12.609520212918492,12.75,21.608254595562936,839.5,339.5462658705978,194.5,106.4033207501846,7.5,14.341083176199302,0.75,1.5,1004.7604225,382.28839220805105,598.883815,348.4777433943169,62.72796,120.36603026181766,6.82686,13.65372,356.25,72.78449926552585,2.0,2.160246899469287,1.5,1.9148542155126762,329.5,63.42712353559793,23.25,18.33712082089225,0.9384611018801653,0.044794175349736814
77532,4,1.6,2016-11-01 15:35:08,77532.0,0.0,77.66666666666667,36.72964288781837,79.28823533333333,17.12173487041226,16.021383516666667,4.73738626715439,11180.833333333334,3367.2483375401152,15.5,5.856620185738529,781.0,136.3172769681085,263.1666666666667,107.9989197476839,33.5,22.62520718137184,17.0,11.366617790706258,959.0,497.3035290443855,135.16666666666666,68.61025190645103,3.3333333333333335,7.229568912920511,0.5,1.224744871391589,1170.2244533333333,618.7010248097531,532.9783366666667,240.17551691055635,26.048534999999998,57.2364384713842,4.699933333333333,11.512438491764753,345.3333333333333,91.32725040570678,2.6666666666666665,1.3662601021279464,0.3333333333333333,0.816496580927726,334.1666666666667,88.76804980772455,8.166666666666666,3.920034013457877,0.9763214654089979,0.008308771276549824
77532,5,1.9,2017-04-10 16:11:32,77532.0,0.0,88.0,24.214320831552005,69.89916628571429,6.7737072598424675,16.385661642857144,6.303156359430823,14416.714285714286,5635.151246544193,32.142857142857146,18.968645808531612,814.1428571428571,146.3892397815137,226.71428571428572,33.619013894492724,32.142857142857146,44.179288403159276,45.285714285714285,34.446646114991054,1141.0,308.3018001893599,100.71428571428571,91.56548528369244,6.142857142857143,7.28991475552747,4.0,7.416198487095664,1411.585602857143,446.5990098154661,479.46179,434.92182453833396,54.760282000000004,65.00593532054184,41.02237685714285,76.98406580267937,321.7142857142857,128.99187866646784,2.0,1.5275252316519468,1.1428571428571428,2.193062655175134,305.57142857142856,126.61339732015875,13.0,8.04155872120988,0.9547618523123486,0.0268718492417923
77532,6,1.1,2017-11-13 13:26:44,77532.0,0.0,86.83333333333333,20.98968000391304,74.77859233333334,2.5786325531733776,17.054516666666668,2.4473270474285744,11037.5,2699.970499838841,20.166666666666668,9.600347215943113,748.5,115.92195650522811,215.83333333333334,58.24230993587623,14.166666666666666,9.579491983746667,26.666666666666668,11.775681155103795,1140.6666666666667,277.39117986458524,93.83333333333333,31.789411234979905,6.333333333333333,6.772493386240157,4.0,9.316651759081692,1358.0693283333333,340.4200793655293,388.59368166666667,120.85242069888884,51.11085284999999,55.04550117337731,40.423231683333334,94.72596850672389,432.8333333333333,71.1573374056862,2.1666666666666665,1.1690451944500122,0.0,0.0,408.1666666666667,69.95260300136562,22.5,10.894952959971878,0.9474061133333334,0.02175498428083797
77532,8,1.3,2019-04-12 12:58:37,77532.0,0.0,69.25,38.96472763923803,74.85275475,7.511266366869056,13.473890975,4.092720675922974,9918.0,6680.771736857951,11.5,10.472185381603339,849.25,260.2388326134284,175.25,152.12138793301443,15.5,28.396009109262753,17.5,22.11334438749598,853.75,443.7982837581356,122.75,142.7874294186992,1.5,2.380476142847616,0.0,0.0,991.973445,584.8886256844934,437.94113255,504.72100715923915,11.1945873,17.527433036331246,0.0,0.0,373.0,85.05684373797718,0.75,0.9574271077563381,2.0,4.0,353.0,81.99593485858512,17.25,2.8722813232690143,0.9520459625,0.009924364459377675
77711,4,1.7,2016-11-01 18:52:20,77711.0,0.0,98.0,3.3466401061363036,68.23617233333333,7.620508588865753,14.4688515,2.8432938893787782,9549.166666666666,2605.549570947877,13.833333333333334,9.867454923467687,706.6666666666666,110.68995738849421,244.33333333333334,44.347115652166906,31.333333333333332,40.21276745844119,26.166666666666668,23.961775115100856,1306.3333333333333,82.20381175265943,94.16666666666667,82.29317509166034,1.3333333333333333,3.265986323710904,0.16666666666666666,0.408248290463863,2280.15805,140.68764019243122,622.8875266666666,518.5069859343622,15.346213,37.59039133406587,1.6872800000000001,4.132975053203201,431.5,35.943010447095276,0.0,0.0,1.1666666666666667,1.4719601443879744,410.5,39.01666310693419,19.833333333333332,6.242328625334192,0.953371475,0.01660713872651492
77711,5,2.0,2017-04-10 19:34:56,77711.0,0.0,97.57142857142857,3.154739442867026,78.46475657142857,7.689586722399944,18.77669,2.375590097026773,14042.857142857143,2576.0961051282893,38.0,24.704925284917042,630.0,120.53906697277304,236.42857142857142,15.873007936505957,87.42857142857143,55.572346668875824,84.28571428571429,33.6636019349994,1135.4285714285713,128.47419603803343,253.28571428571428,107.02914600816963,2.4285714285714284,2.819996622760558,0.14285714285714285,0.37796447300922725,1920.4001428571428,179.5408555399658,1668.9265285714284,676.375891782951,27.616296857142856,33.774743782339314,1.790582857142857,4.737436941855495,401.85714285714283,50.88034516205175,2.142857142857143,2.6095064302514777,4.714285714285714,8.994707438530833,379.0,49.473898842386234,16.0,5.686240703077327,0.95934705,0.013102724445073767
