egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
75438,5,1.6,2017-04-05 14:24:00.000000,5 days 05:57:18.338539,81.66666666666667,27.613833662202897,70.72126493333333,5.58161281984829,13.532264233333335,5.336778087750133,9103.533333333333,4986.121723152699,11.266666666666667,10.552363761375029,800.2,183.81597940797823,161.26666666666668,80.53612026082871,6.333333333333333,6.768273325562717,26.466666666666665,25.614913810587176,1133.0,390.097973041938,38.46666666666667,28.59537092074936,2.0,4.053217416888888,0.8666666666666667,3.3565855667130946,1528.4525793333335,558.5496542088132,232.124222,175.82176520329637,19.522358040000004,40.07449927396469,9.956999999999999,38.56329517818725,452.53333333333336,169.7043086693805,2.066666666666667,2.374467358818655,0.06666666666666667,0.2581988897471611,427.73333333333335,158.34161381856214,22.666666666666668,14.65150731722394,0.9511894131945556,0.023462585280030535,2017-04-17 19:09:26,0 days,15
76485,4,2.3,2016-10-19 15:00:00.000000,8 days 12:49:48.875889,81.875,12.732831578246842,67.694444125,4.298993707748076,16.10241585,4.876850322657917,12571.5,4020.05071041221,19.125,14.42653804625351,828.25,193.49547798333688,242.0,47.50338333815212,25.5,3.585685828003181,39.5,31.654383582688826,1118.25,187.3970193390035,46.25,31.958678678211072,5.625,9.00694176732591,1.5,2.9760952365713798,2457.1018,469.4848010016845,360.62937875,269.95934886818515,82.6777875,135.65103224607145,24.533276,48.84409328857497,304.75,160.06137215812834,0.375,1.0606601717798214,1.25,2.3754698783308417,269.5,141.66257697178077,33.625,19.558976747994038,0.8910264753680371,0.02093994782753507,2016-11-01 15:00:45,0 days,8
76485,5,2.3,2017-03-30 20:34:17.142857,6 days 17:50:47.357204,78.42857142857143,13.163803184707461,74.666737,8.370846920920131,17.219694714285716,6.644683119926605,15385.714285714286,5407.1862280452215,10.571428571428571,4.2761798705987895,754.2857142857143,245.12290406087735,303.7142857142857,60.78847008469694,38.0,27.814864131731195,95.42857142857143,91.38719301750682,995.4285714285714,226.1119613103629,91.85714285714286,114.33055667876454,13.714285714285714,18.7502380937264,1.0,2.6457513110645907,2582.1896142857145,619.8333223510209,787.0367017142856,994.738700987996,183.39928028571427,257.51067723492275,15.333692857142855,40.56913798024746,248.57142857142858,179.38306975376943,1.2857142857142858,3.401680257083045,0.14285714285714285,0.37796447300922725,227.0,165.58280909160428,20.142857142857142,19.650517986629694,0.9264540757142857,0.0612198698406127,2017-04-13 11:12:38,0 days,7
76663,4,2.5999999,2016-10-22 19:38:10.909091,9 days 10:33:11.402666,91.86363636363636,17.1888542362983,64.08148104545454,3.9776065189271264,16.679619772727275,2.0150317016839527,8708.318181818182,2546.6312086729426,15.590909090909092,7.333284139937322,877.8636363636364,102.75736351997243,209.86363636363637,64.18447776641317,15.227272727272727,12.968576740875719,13.727272727272727,11.050454927854966,1239.7727272727273,225.84316762664383,75.31818181818181,37.180878807765545,1.0,1.9518001458970662,0.4090909090909091,1.0980107948593703,1272.2942122727272,251.0118815880259,295.10226913636365,161.0467929533948,6.626176272727273,12.943090025537282,3.2735182272727275,8.806886966587683,323.3181818181818,107.55259460403829,2.8636363636363638,2.166749915150614,0.5,1.0118347314702751,315.0,106.53190892426372,4.954545454545454,4.854818644322779,0.9852488164370983,0.014693111050803679,2016-11-06 10:58:45,0 days,22
76663,5,2.5999999,2017-04-09 08:00:00.000000,8 days 13:48:28.246387,85.45833333333333,22.44409318374391,63.795224625,4.6268664357864315,16.357265741666666,3.948478986811931,8826.25,4006.826210682053,23.041666666666668,13.514820099388693,847.625,119.41735818038602,192.5,73.0663783978234,18.25,16.26479259815106,16.416666666666668,15.024376328419459,1151.4583333333333,291.5477407645745,79.375,47.751906404010626,0.6666666666666666,1.307725096316589,0.041666666666666664,0.2041241452319315,1186.13315,325.1777820508858,320.81469846666664,191.66728358566235,4.463182466666667,8.785323194684524,0.41380500833333334,2.027222246849615,365.2083333333333,76.963559511977,2.2916666666666665,2.31214499821132,0.7083333333333334,1.1970676733137329,353.125,71.83514490469314,9.083333333333334,9.24975518673293,0.9768963579166666,0.02060826180788118,2017-04-23 20:41:18,0 days,24
76790,4,1.3,2016-10-18 01:02:36.521739,9 days 09:04:45.388459,84.08695652173913,20.674782715090515,68.27690334782608,9.221809017556827,15.660693517391305,5.33826353304064,11299.04347826087,6039.076528427631,17.82608695652174,15.0925995529207,623.1739130434783,160.33676269139195,219.04347826086956,121.5776886906137,32.608695652173914,25.896189839846013,27.391304347826086,25.254592976390693,1130.0869565217392,308.01312148016126,63.21739130434783,51.65880768143215,4.869565217391305,18.26398430052009,0.6086956521739131,2.7092288475905097,1728.9981282608696,513.607564277142,354.3337290434783,280.64760544540627,44.0992153,167.9934863496017,6.422605217391305,28.505392971930746,548.3913043478261,197.24989667710963,2.652173913043478,2.5514469273188696,0.9130434782608695,1.8808374217658004,516.4347826086956,184.6150358514999,28.391304347826086,19.699421150782307,0.9493328896599718,0.02317389463551316,2016-11-03 09:19:05,0 days,23
76790,5,1.5,2017-03-28 04:48:00.000000,5 days 11:21:21.617320,68.1,22.268313312367816,66.8330148,7.238026648046611,13.932628310000002,4.729875324825377,8866.1,6542.0256538441945,14.5,12.231562087939182,808.6,146.86138589386476,146.5,112.48728323187865,19.2,20.24735922424343,19.0,17.913371790059205,907.3,284.86333955464016,37.7,29.450712121177045,2.4,4.788875998951459,0.1,0.31622776601683794,1323.5724519999999,579.1155360331304,192.7217627,184.41353970749557,19.1022418,41.52054482751365,1.167018,3.6904349504143816,446.7,102.18398439416359,1.4,2.836272984824353,3.3,10.435516278555651,415.3,91.48897929987706,26.7,22.256334928384877,0.943203295,0.044803075001882325,2017-04-13 14:35:14,0 days,10
77036,4,2.0999999,2016-10-17 13:14:28.965517,8 days 22:54:36.802724,96.17241379310344,5.264903780949862,78.79880548275862,4.028195546492129,14.087848068965517,1.5696170951626094,11933.48275862069,3151.623046947281,12.827586206896552,4.781429594328168,737.2068965517242,78.19909540504601,232.0,48.948223373566606,12.89655172413793,13.854717679203835,19.620689655172413,16.428228739197333,1272.1724137931035,99.21695886343402,111.20689655172414,53.93605957212194,1.896551724137931,4.1347380948858765,0.5172413793103449,1.3527931331448073,1521.8748689655172,156.1150487918791,456.24852896551727,201.48318126438534,13.003023444827587,28.26177848753817,4.090521337931034,11.585352394533338,440.0,61.60820910050405,3.2413793103448274,2.5164483533883497,0.0,0.0,429.7586206896552,61.245206910076874,7.0,6.813851438692469,0.9839873420287064,0.014905312725368658,2016-11-01 13:07:03,0 days,29
77036,5,1.6,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,97.53333333333333,3.501067160790808,78.88646776666666,3.5379150596403024,16.0959174,3.4329586878120426,14763.133333333333,4615.881861672756,21.566666666666666,15.363825254043396,703.7,84.04233333923716,244.3,68.48818171394797,12.766666666666667,11.622461408643279,35.2,25.827544772306897,1283.3,66.02410740495242,102.93333333333334,51.233699398179205,11.2,14.463747785411638,3.4,5.715073837276054,1564.5921966666667,121.38243448144837,469.78763933333335,223.05749200315321,89.77454531666666,117.46507498758281,33.65445367666667,56.64299059539299,445.93333333333334,66.86833864127085,2.4,2.3867450060988773,0.16666666666666666,0.7466399831028445,436.7,64.66259911369114,6.666666666666667,9.192700752577382,0.9857183816666667,0.017919261245401035,2017-04-10 16:56:42,0 days,30
77036,6,2.2,2017-10-26 08:34:17.142857,8 days 11:21:16.998292,97.57142857142857,2.700186158583385,77.36991453571429,5.282555417687819,16.93290957142857,3.4404705617424813,14475.535714285714,5621.907976387869,22.392857142857142,12.968164111518655,680.2857142857143,105.98247833621232,238.71428571428572,63.22672732016934,19.357142857142858,16.216622212373203,40.42857142857143,35.14776065932337,1231.607142857143,101.96453242679966,152.42857142857142,78.04482499816825,8.25,10.748384891590819,1.6785714285714286,2.178235293697399,1444.3068,144.27723282316444,655.7027005714286,329.1576114168172,62.62834975714286,82.29141367671815,16.219103375,20.768283325215606,447.75,85.96020827922304,0.8928571428571429,2.2167591578746584,0.03571428571428571,0.1889822365046136,440.5357142857143,83.946403599253,6.285714285714286,6.091020366123323,0.986246456659097,0.013750093726773797,2017-11-09 23:35:31,0 days,28
77036,8,1.6,2019-03-26 05:13:02.608695,8 days 19:20:18.119259,95.56521739130434,4.961910253086386,81.30738995652175,3.577859074114239,15.157549826086957,2.16479007176597,12984.565217391304,4233.993213226051,19.782608695652176,11.778086438726062,666.1304347826087,172.78502259056066,203.1304347826087,47.674373092914095,15.73913043478261,11.282397356881962,37.869565217391305,24.4155396638104,1192.4347826086957,67.32136368126493,169.95652173913044,60.538851733163554,4.217391304347826,4.358445529180104,0.391304347826087,0.9409439377939294,1315.963460869565,103.38749311287273,675.9908413043479,235.82494628139972,29.99619988695652,30.607866408056935,3.81041307826087,9.112885018076895,494.2173913043478,103.92959002995474,2.869565217391304,3.094046303733069,0.5652173913043478,1.4405203276001517,476.7826086956522,98.67529695546405,14.0,8.717797887081346,0.9722110556735607,0.015154746274813212,2019-04-12 14:00:56,0 days,23
77134,5,3.0,2017-03-27 11:33:20.000000,8 days 17:22:19.918417,93.25925925925925,8.860424510548155,87.51550177777779,4.199782372548342,14.443577629629628,1.4850740615155078,8700.333333333334,3254.426074889869,19.333333333333332,11.465667815768013,775.3333333333334,100.78690391117296,213.14814814814815,50.49349059624016,10.37037037037037,14.183273323363764,2.5925925925925926,5.372717828631694,1040.2962962962963,174.84912503131522,292.4074074074074,104.59969821226477,1.0,2.557041559783794,0.48148148148148145,2.3100178216157414,1186.2869333333333,200.76611722273896,783.5791437037036,297.0260865923469,6.999088888888889,18.243048154565543,4.228768892592592,20.266201916034635,438.55555555555554,104.85019839067596,1.7777777777777777,2.224571407871177,2.111111111111111,3.1296759888000856,407.4074074074074,99.55719626242664,27.25925925925926,12.268134434669456,0.9376675295456001,0.021791822755425076,2017-04-11 00:25:03,0 days,27
77134,6,2.3,2017-10-28 21:36:00.000000,8 days 22:11:59.663865,85.0,19.533447098644817,83.7109451,4.275404607695109,15.843660599999998,2.935089097600207,7844.1,3637.8513637096885,11.2,5.769652406245014,797.8,137.4455851924277,194.1,101.30750767396812,11.3,11.8794874562088,9.3,13.52405264704334,1010.3,246.77162181525924,203.3,83.64614622191375,3.8,9.199033765685515,0.3,0.9486832980505138,1175.793049,275.58448368499353,630.5940868,313.67950463148907,30.701082000000003,76.6845361662861,2.730744,8.635370746838841,420.9,82.34001322429926,2.4,3.717824931626316,1.5,1.90029237516523,391.7,76.62469865809877,25.3,11.372969904314546,0.9403229677520661,0.027205253888710073,2017-11-10 14:07:27,0 days,10
77532,4,1.6,2016-10-16 23:02:24.000000,9 days 10:40:41.787165,87.56,23.41666073546782,75.96612176,8.636974632466908,14.402948948,3.3174466929171014,11004.32,3508.7473752513642,15.28,5.594044452212847,771.4,103.93146780451048,259.12,78.78362774079397,24.4,24.849547279578353,12.92,13.111445381802875,1147.04,325.5526685499598,99.16,63.45449813317676,1.56,3.9378505134992956,0.4,1.4999999999999998,1409.5203176000002,442.79589488151726,393.425968,251.4098459973453,11.4036004,31.04155822739505,3.8683840800000002,14.598413055077923,372.16,75.1413556793683,2.24,3.0724582991474434,0.64,1.9553345834749951,354.8,72.02314442825538,14.48,7.489548272982379,0.9613944736981596,0.017313911653857757,2016-11-01 15:35:08,0 days,25
77532,5,1.9,2017-03-28 03:50:24.000000,8 days 08:59:56.776112,83.04,28.002202294343444,72.54795892,8.700337292882768,16.097097424,4.875892684714955,12722.2,4871.896961143574,24.2,15.593802187621424,755.52,122.64009676012711,230.2,51.595380930208606,25.88,29.616042949725745,32.32,27.76796715641964,1076.48,366.73765827904833,94.16,78.96501334979519,6.84,11.24233071920587,1.6,4.163331998932265,1346.25390508,498.08970742836124,399.98705872,340.52029357646177,61.21722379999999,104.08623902793371,16.09720108,42.98462318386043,400.2,115.08728571537925,3.24,2.8472208672083497,1.12,2.1470910553583886,382.44,113.94482582958004,13.4,8.0156097709407,0.9633230121927475,0.023365004457679014,2017-04-10 16:11:32,0 days,25
77532,6,1.1,2017-10-29 06:43:12.000000,9 days 08:58:55.677446,95.6,10.93160555453772,76.35481624,5.209032094142417,16.8252664,2.2325168822737194,14352.76,6793.991323711465,31.2,27.481812167322587,739.44,115.34805301058762,221.2,53.650100962936996,31.0,33.407833412739194,39.12,24.095850265139017,1224.32,154.3129180161747,135.52,75.07114403462005,5.4,5.204164998665331,2.6,7.05927286151579,1467.9013467999998,208.0737373751607,570.0947268,274.1400080978851,42.033043811999995,41.10789872833318,27.372174844,75.64634807489514,410.44,79.74599258478969,2.76,2.8472208672083497,0.48,1.4468356276140473,389.52,76.77462688501542,17.68,11.30899347127468,0.9574507096000001,0.024997667846165104,2017-11-13 13:26:44,0 days,25
77532,8,1.3,2019-03-26 19:12:00.000000,8 days 11:52:56.348392,87.28,23.561126175687498,79.39146548,5.825172380606742,17.326500596000002,2.862473920645014,11195.25,4636.61009274814,15.92,15.991977155227973,659.52,167.21795158813939,312.4,129.89097992804068,35.96,23.25668362714971,21.56,29.254743205162477,1010.48,272.4327317583798,233.16,122.54104074417953,2.4,4.153311931459037,0.24,1.0115993936995678,1212.5303256,343.76832491820704,832.962430008,430.84282767057744,18.748384848,32.92915870648387,2.30187316,9.719464152409182,405.36,75.95057603468194,2.04,2.3180451534284945,0.48,1.636052158907737,391.0,74.09959514059439,11.84,6.998094978873417,0.9703896052000001,0.017174485359343655,2019-04-12 12:58:37,0 days,25
77711,4,1.7,2016-10-17 03:18:37.241379,8 days 17:29:41.345219,97.55172413793103,3.1576008851268242,68.13386034482758,5.8860287680400525,15.032823189655172,3.3407691354748588,10891.0,3454.478769862187,13.03448275862069,9.155337079776745,694.7931034482758,94.76828105223848,244.48275862068965,67.28649869330356,35.172413793103445,38.38625960038793,30.724137931034484,24.999852216311968,1303.3793103448277,92.25562847448211,94.03448275862068,80.67017627290447,1.9655172413793103,4.946013969571064,0.10344827586206896,0.30993404669460345,2322.4702862068966,204.81262661079435,620.6073524482758,515.3199820914443,22.753344427586207,60.36612080080854,0.9309130999999999,2.8277100033689258,434.82758620689657,69.17269742438499,1.4482758620689655,2.93484249877414,1.6551724137931034,3.2213114240384138,410.2068965517241,66.05213271691687,21.517241379310345,10.591845548261484,0.9503752799409013,0.02368374623933198,2016-11-01 18:52:20,0 days,29
77711,5,2.0,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,97.56666666666666,3.4006422652334285,76.58734056666667,5.588005127270916,17.323796333333334,2.8597353169733455,11580.766666666666,3455.7968958052898,23.3,18.950297968724616,661.1666666666666,106.94280886443975,251.4,50.74180756026296,57.3,51.49633398401388,53.666666666666664,34.50070797207954,1193.1,110.75115006797583,194.03333333333333,104.59494394496598,3.6333333333333333,9.02289552627985,0.3333333333333333,1.4700066463216706,2027.8534599999998,164.511620374396,1235.2817973333333,658.8950829646384,42.52347316666667,107.81507949937131,4.202130666666666,18.476253525242637,416.46666666666664,64.48080887088558,2.066666666666667,2.462593717220109,1.2333333333333334,4.568885273639311,394.1333333333333,57.70778548642399,19.033333333333335,8.915245885302452,0.9551199576666666,0.01605962662534729,2017-04-10 19:34:56,0 days,30
77711,6,1.8,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,98.06666666666666,2.6643668243529532,72.71641463333334,7.052759787431824,15.502870613333332,3.2343588678651813,10007.0,3232.866551209782,14.433333333333334,8.865599278938374,709.8666666666667,127.52220451230508,199.83333333333334,43.593801626262014,46.86666666666667,45.38322136659313,45.3,32.50798310441977,1262.2,113.42486499881761,131.7,96.66085396713174,2.6666666666666665,7.452531776856605,1.2333333333333334,3.8746152942145007,2067.744996666667,142.4944759034043,868.8693488,601.5770079278773,30.221264073333334,86.30462467784895,15.535268333333333,48.65822984413124,440.1,79.94323417059866,3.7,3.131045875719816,0.6333333333333333,1.5862193902556445,412.93333333333334,73.02193025968688,22.833333333333332,11.02374657300081,0.9482373710646274,0.01977413308274865,2017-11-09 21:37:54,0 days,30
77711,8,2.0,2019-03-30 12:00:00.000000,8 days 19:16:54.488423,98.36666666666666,2.5118111796667457,73.46861976666668,4.944878678630342,17.094106633333336,3.880881917981855,12815.3,4165.398289107124,21.666666666666668,14.21105284588393,654.4333333333333,77.88394696856537,219.86666666666667,50.56217294908649,45.53333333333333,27.434854917929048,64.06666666666666,40.575118359470714,1248.2,75.77935302460418,145.16666666666666,65.9388867179997,6.133333333333334,11.604794886934283,0.36666666666666664,2.008316044185609,2123.898866666667,146.4595971264368,982.9215516666667,464.53454140616907,76.43955781,146.33604979059683,5.2485539999999995,28.7475142008397,456.1,80.26909483859214,1.2333333333333334,1.9596504497122624,0.4,1.0699661612438482,426.93333333333334,73.05781052126403,27.533333333333335,15.732096191376172,0.9411191370609195,0.029464941897364445,2019-04-14 19:50:45,0 days,30
77789,4,1.8,2016-10-23 00:00:00.000000,8 days 15:40:47.112480,81.84615384615384,28.431943032712073,79.83983919230769,7.097195313809674,11.926886323076925,2.8920807618321924,7841.923076923077,4962.806044350932,10.961538461538462,5.915949757939256,763.2692307692307,124.31976759705034,216.65384615384616,100.76227163286558,7.0,12.746764295302553,7.923076923076923,15.522688109790979,1068.6538461538462,371.1026749898407,106.92307692307692,79.88287580047333,1.7692307692307692,4.901491138889815,0.07692307692307693,0.271746488194703,1490.7944692692306,539.2192931526332,444.9356981153846,350.98703849995195,15.834243880769229,44.221282935600335,0.8437284615384615,2.9820125405942774,445.03846153846155,121.75762178006953,4.461538461538462,6.351256689700199,24.03846153846154,29.860315831190764,159.8846153846154,53.8882747343627,256.65384615384613,93.26047064332982,0.393804158922097,0.09976706232292963,2016-11-06 10:56:25,0 days,26
77789,5,1.8,2017-03-25 17:27:16.363636,9 days 02:44:09.311170,83.95454545454545,27.485887760340322,76.54563931818183,5.658759400768284,11.53578064090909,1.9485408751088644,8563.772727272728,3952.416487257459,14.454545454545455,12.20354075366682,743.9090909090909,125.03938773381964,186.13636363636363,53.95968111606281,12.772727272727273,18.804588645130053,19.5,16.735334731382835,1123.909090909091,383.7911025409661,73.36363636363636,74.57533452476441,0.36363636363636365,0.9534625892455924,0.0,0.0,1530.9208754545455,550.5653152559854,353.88608227272726,351.8262125767656,3.376545459090909,9.167221247028111,0.0,0.0,480.5,100.7929277564368,6.181818181818182,11.14679695029394,36.40909090909091,34.780480419077286,170.13636363636363,28.003903562157447,267.77272727272725,90.15274436209536,0.40258415705891315,0.07844202502717518,2017-04-10 18:20:02,0 days,22
77789,6,1.8,2017-11-03 12:51:25.714285,8 days 06:55:42.810977,85.82142857142857,25.80848779622786,79.77547560714287,3.434680569250092,14.313717042857144,2.529110350530322,9037.25,3634.8334275859597,11.964285714285714,5.699136665334384,756.2142857142857,162.60981637328166,199.64285714285714,70.93931380684651,13.821428571428571,12.50793399000861,15.071428571428571,15.937211456045535,1075.5357142857142,352.591094837533,146.75,72.41271885416161,1.2142857142857142,1.9504442581711492,0.07142857142857142,0.3779644730092272,1384.5400709642856,450.5383779089833,642.9886578535715,306.1885122624566,11.138810096428571,18.473269525737507,0.8337999642857143,4.412054697349076,441.10714285714283,120.45479843330638,6.392857142857143,8.0890382421237,24.607142857142858,27.83727754583808,175.53571428571428,61.4175039248567,234.57142857142858,77.39050978828737,0.4372660226936264,0.1204065957960412,2017-11-18 16:47:10,0 days,28
77872,4,1.5,2016-10-22 15:31:45.882353,10 days 13:50:31.226533,90.47058823529412,13.0293785685409,76.53779429411765,6.330420472058687,16.316703235294117,3.7621980424762254,17683.0,6997.934472042447,28.823529411764707,31.83401344104614,712.4705882352941,165.65593773204256,218.41176470588235,107.0362431746424,52.529411764705884,45.75220984698283,58.64705882352941,52.77184521180611,1144.2941176470588,189.08455935965608,147.2941176470588,96.92185299629436,2.7058823529411766,5.022010377856075,1.9411764705882353,4.379934192360858,2235.424574117647,468.39484193396515,918.0073411764706,718.5816766295803,34.79642940588235,64.26169043382397,30.294484705882354,68.47345058246235,397.94117647058823,65.17329839381624,2.411764705882353,3.6238588467511352,0.6470588235294118,1.2217393579743308,374.11764705882354,67.86556780958698,20.764705882352942,10.170603545050225,0.9450462541176471,0.03275621145247399,2016-11-05 13:52:03,0 days,17
77872,5,1.2,2017-03-27 05:32:18.461538,8 days 19:59:44.533950,84.42307692307692,18.223442214736654,73.35369899999999,6.126656434471095,15.029687657692307,3.4478202928043897,15135.26923076923,6633.476383060046,27.03846153846154,24.095610835553877,709.4615384615385,101.74211744178741,201.0,92.37748643473691,34.96153846153846,24.24620509561159,62.76923076923077,34.392217366500454,1119.5384615384614,269.5466164906146,80.96153846153847,52.96525711764705,2.423076923076923,2.61033449079733,1.5384615384615385,2.6567765315249114,2410.110015,769.9631548117811,629.1084766192308,406.7245678749997,31.732233884615383,34.38946908836047,26.554816769230772,45.98765327313367,431.7692307692308,89.01743995074568,3.769230769230769,5.186965913191968,0.9230769230769231,2.480694691784169,408.7307692307692,86.60002664771308,18.346153846153847,12.23745825796291,0.9579051622718833,0.02691928728365394,2017-04-11 13:53:39,0 days,26
77872,6,0.69999999,2017-11-04 12:00:00.000000,8 days 19:16:54.488423,93.46666666666667,10.480633480897971,74.99074043333333,5.402792872115824,17.703969166666663,2.8936726804551016,18384.133333333335,6159.519605838806,14.366666666666667,6.599285924449983,628.0,149.31406382244245,237.7,72.09101048746264,74.56666666666666,52.87505332732835,79.76666666666667,35.854767713877216,1158.6666666666667,146.14124800280067,174.6,98.60286069851642,4.4,7.313662227120815,0.43333333333333335,1.5465943304527228,2335.7419633333334,398.56232208696724,1291.420371,685.4638360279995,59.966694266666664,107.42854608291837,6.956343333333333,24.87773071198282,407.1666666666667,92.11951881727583,1.6,2.3576727274274463,1.1,2.951913464762861,385.7,88.1402291805507,18.766666666666666,12.44763745298358,0.9533666426666667,0.02848681398622227,2017-11-19 23:52:32,0 days,30
77941,4,2.3,2016-10-23 20:34:17.142857,9 days 19:11:09.619492,92.0952380952381,13.12975537435775,78.42855595238095,5.66580190263314,13.420004019047619,1.6299330716209568,11345.42857142857,4192.4033867392645,18.38095238095238,7.6451042535480855,726.6190476190476,109.02590343146723,230.47619047619048,72.26106769735625,20.61904761904762,21.632096963716187,19.761904761904763,14.525511219591419,1209.857142857143,181.65387023520466,113.66666666666667,93.94271304009341,0.23809523809523808,0.7003400534570262,0.0,0.0,2088.558299047619,344.99147012672626,587.4922656190477,408.1592018918717,2.284886238095238,6.781298589896231,0.0,0.0,444.2857142857143,116.54275732843412,3.0476190476190474,3.232277687269311,0.0,0.0,397.57142857142856,101.93702537771614,43.666666666666664,21.905098341101628,0.9022210103170201,0.0319896871149315,2016-11-06 11:13:14,0 days,21
77941,5,1.1,2017-03-28 21:31:02.068965,8 days 16:22:27.934178,92.89655172413794,10.778102230204029,81.77278989655173,5.06486124494155,13.561874686206897,1.8258798459509005,14882.068965517241,4578.698878900568,27.724137931034484,11.822788381898437,721.8620689655172,146.94015403216054,267.7241379310345,76.02391379020351,28.275862068965516,20.892405578042908,30.17241379310345,19.659728535978683,1178.2068965517242,166.95195615812537,155.6206896551724,111.90059804292616,0.1724137931034483,0.46820062223377973,0.0,0.0,2135.600065517241,300.0473459278627,754.4334448965517,450.17430869656664,1.6388468931034483,4.458577170407387,0.0,0.0,397.51724137931035,130.48744348175398,1.9310344827586208,2.603994657701874,1.8275862068965518,3.1517451573605713,345.7586206896552,109.60567476589293,48.0,30.28200785945344,0.884347558159999,0.04754913526900308,2017-04-12 13:08:47,0 days,29
77941,6,1.0,2017-11-01 12:00:00.000000,9 days 19:18:51.328661,87.75,13.233795122085478,84.88329025,4.304945412177479,15.46759851875,3.315543744924178,10885.1875,3836.9161439668355,12.875,6.141389636447657,819.8125,185.01899677240354,249.125,72.25683358686567,19.875,13.90383640103215,15.25,12.52996408614167,1014.6875,184.25985952814938,242.5,96.7174579208256,1.125,2.0289570391377603,0.0,0.0,1583.9447,294.571382496827,1059.4873375,386.95816859565093,10.75908743125,19.744895768464616,0.0,0.0,335.9375,154.94750455127266,1.8125,1.8697147732564277,2.1875,3.709784360309909,302.125,140.87104031702188,29.8125,17.447898631831475,0.9097604258275435,0.03290568892011651,2017-11-13 11:55:50,0 days,16
78657,4,2.0999999,2016-11-02 00:00:00.000000,6 days 12:57:20.349818,92.71428571428571,14.461772268392872,67.61535828571428,4.581245498148301,16.918779785714285,2.821749275324362,8896.714285714286,3622.907638657348,16.5,11.09227035094536,829.0714285714286,144.93524510872183,170.21428571428572,57.449882602047246,33.92857142857143,19.831848068251176,23.285714285714285,16.73517057176096,1203.142857142857,193.42335279534728,120.78571428571429,82.67655101606555,0.8571428571428571,2.2138425646596693,0.35714285714285715,0.6333236937766509,1801.5454714285715,364.7926581224578,564.4201035714285,220.3085897732295,7.196671571428571,20.7019577443894,2.6568642857142857,6.461121976109477,385.35714285714283,126.78364802526153,0.6428571428571429,1.5984195491000022,0.5714285714285714,0.646206172658864,361.42857142857144,116.43004785688291,22.714285714285715,13.930754971139724,0.9420127353181444,0.02106929404119794,2016-11-13 13:05:03,0 days,14
78657,8,1.4,2019-04-02 12:00:00.000000,8 days 01:05:59.248788,85.38888888888889,25.49541801715126,66.02495666666667,6.615949271086316,13.33438348888889,3.332535970668533,8514.555555555555,4553.586746888425,12.277777777777779,10.351502053868405,897.5555555555555,156.9594260881088,133.66666666666666,66.61390068676269,15.88888888888889,18.243093419602385,28.22222222222222,21.4463915943522,1165.4444444444443,375.0760271515508,47.05555555555556,33.5742762564406,2.0555555555555554,6.291658550832319,0.9444444444444444,4.006938426723768,1765.536286111111,590.8353934335214,290.1944662222222,220.04107040941173,24.46330488888889,80.5554021069446,12.66012,53.7123402158126,364.6666666666667,122.67028980156523,0.8888888888888888,1.2313975269103985,0.3888888888888889,0.9785276387866012,348.5,116.7764329568156,14.88888888888889,12.465901203300845,0.9617346883333333,0.024585444571342516,2019-04-16 09:37:04,0 days,18
78783,4,2.3,2016-10-17 12:00:00.000000,8 days 19:16:54.488423,92.7,14.261474509054587,70.51686336666667,5.9268595075728046,17.026512846666666,3.4214547553302403,8858.5,3862.5936056060787,14.8,7.7254617092242235,706.6666666666666,142.7129584366715,195.8,53.22262935877998,51.7,37.679364150136884,66.06666666666666,44.146256398736554,1181.8,185.35286013067258,139.63333333333333,75.09280847762633,0.2,0.9247553264475438,0.0,0.0,2303.9936433333332,400.5485349630358,1100.9651136666666,601.4871085792746,2.62520009,12.668859299775509,0.0,0.0,419.76666666666665,131.7881485261631,2.3,2.9612439138377944,1.6333333333333333,2.370556945083804,393.8333333333333,126.09905338410681,22.0,10.77032961426901,0.9469117618215548,0.024120619841849343,2016-11-01 15:41:37,0 days,30
